Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
HOMES AT EASTWOOD PLACE,"2,600,000","2,674.85",972,Feb-22,EASTWOOD PLACE,Resale,Land,248.5,"10,463",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LUCKY HILL,"4,398,000","3,490.77","1,260",Feb-22,JALAN LANGGAR BEDOK,Resale,Land,324.3,"13,562",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,900,000","2,911.66",996,Feb-22,EASTWOOD DRIVE,Resale,Land,270.5,"10,721",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
JIN DING GARDEN,"8,620,000","8,123.59","1,061",Jan-22,BEDOK WALK,Resale,Land,754.7,"11,422",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,488,000","4,324.98","1,731",Jan-22,RIVIERA DRIVE,Resale,Land,401.8,"18,636",-,Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"1,680,000","3,949.31",425,Jan-22,JALAN PERGAM,Resale,Land,366.9,"4,579",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
EASTWOOD VILLE,"2,588,888","2,760.97",938,Jan-22,EASTWOOD TERRACE,Resale,Land,256.5,"10,093",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,580,000","4,496.12",796,Jan-22,KEW TERRACE,Resale,Land,417.7,"8,571",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
GUAN SOON TERRACE,"3,450,000","2,397.14","1,439",Jan-22,GUAN SOON AVENUE,Resale,Land,222.7,"15,492",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"4,818,000","5,588.67",862,Jan-22,HARVEY CRESCENT,Resale,Land,519.2,"9,280",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,380,000","8,278.59",771,Jan-22,KEW DRIVE,Resale,Land,769.1,"8,295",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EAST COAST HILL,"3,028,000","1,844.95","1,641",Jan-22,SENNETT AVENUE,Resale,Land,171.4,"17,666",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,250,000","4,101.08","1,280",Dec-21,BEDOK AVENUE,Resale,Land,381,"13,780",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,480,000","3,144.16","1,425",Dec-21,JALAN KUANG,Resale,Land,292.1,"15,337",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVIEW ESTATE,"4,900,000","3,234.58","1,515",Dec-21,JALAN PARI KIKIS,Resale,Land,300.5,"16,306",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"1,350,000","3,968.69",340,Dec-21,JALAN PERGAM,Resale,Land,368.7,"3,662",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,450,000","3,541.36",974,Dec-21,EASTWOOD ROAD,Resale,Land,329,"10,486",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
EASTWOOD PARK,"2,968,888","3,001",989,Dec-21,EASTWOOD DRIVE,Resale,Land,278.8,"10,649",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,250,000","1,683.49","1,931",Dec-21,SALAM WALK,Resale,Land,156.4,"20,780",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"9,000,000","6,496.07","1,385",Dec-21,SENNETT LANE,Resale,Land,603.5,"14,913",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,180,000","3,521.98","1,187",Dec-21,HARVEY CRESCENT,Resale,Land,327.2,"12,775",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,050,000","2,220.61","1,373",Dec-21,JALAN ANAK PATONG,Resale,Land,206.3,"14,784",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,290,000","1,716.86","1,334",Dec-21,KEW CRESCENT,Resale,Land,159.5,"14,357",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
EASTWOOD WALK GARDENS,"2,388,000","1,935.37","1,234",Dec-21,EASTWOOD WALK,Resale,Land,179.8,"13,281",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
ZEPHYR PARK,"4,380,000","4,487.51",976,Dec-21,SEA BREEZE ROAD,Resale,Land,416.9,"10,506",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"4,920,000","3,795.39","1,296",Nov-21,JALAN LIMAU NIPIS,Resale,Land,352.6,"13,953",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
KEW VALE,"2,588,000","2,394.99","1,081",Nov-21,KEW HEIGHTS,Resale,Land,222.5,"11,631",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
GREEN PARK,"3,700,000","2,678.08","1,382",Nov-21,JALAN LIMAU KASTURI,Resale,Land,248.8,"14,871",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,650,000","3,529.52","1,317",Nov-21,UPPER EAST COAST ROAD,Resale,Land,327.9,"14,181",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST VIEW GARDEN,"4,760,000","3,682.36","1,293",Nov-21,UPPER CHANGI ROAD EAST,Resale,Land,342.1,"13,914",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,300,000","1,707.17","1,347",Nov-21,KEW CRESCENT,Resale,Land,158.6,"14,502",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,750,000","3,123.71","1,200",Nov-21,JALAN ANAK PATONG,Resale,Land,290.2,"12,922",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,588,888","3,016.07",858,Nov-21,EASTWOOD DRIVE,Resale,Land,280.2,"9,239",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,800,000","2,834.16",988,Nov-21,EASTWOOD DRIVE,Resale,Land,263.3,"10,634",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,050,000","2,859.99","1,416",Nov-21,LUCKY GARDENS,Resale,Land,265.7,"15,243",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"1,780,000","2,357.32",755,Nov-21,MERAGI ROAD,Resale,Land,219,"8,128",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,045,000","1,926.76","1,061",Nov-21,EASTWOOD GREEN,Resale,Land,179,"11,425",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
EAST VIEW GARDEN,"1,560,500","3,962.23",394,Nov-21,JALAN PERGAM,Resale,Land,368.1,"4,239",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,850,000","3,440.17","1,410",Nov-21,JALAN PARI BURONG,Resale,Land,319.6,"15,175",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"3,150,000","1,614.6","1,951",Nov-21,SEAGULL WALK,Resale,Land,150,"21,000",-,Terrace House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,188,000","3,034.37","1,051",Nov-21,KEW HEIGHTS,Resale,Land,281.9,"11,309",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,950,000","5,220.54","1,331",Nov-21,SENNETT AVENUE,Resale,Land,485,"14,330",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EASTWOOD GREEN TERRACES,"2,420,000","1,928.91","1,255",Nov-21,EASTWOOD GREEN,Resale,Land,179.2,"13,504",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,200,000","3,223.82","1,303",Nov-21,SENNETT ROAD,Resale,Land,299.5,"14,023",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"3,800,000","3,981.6",954,Nov-21,LIMAU GARDEN,Resale,Land,369.9,"10,273",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
SIEW LIM PARK,"3,800,000","3,255.03","1,167",Nov-21,BEDOK ROAD,Resale,Land,302.4,"12,566",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,280,000","4,309.91","1,457",Nov-21,HARVEY AVENUE,Resale,Land,400.4,"15,684",-,Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,180,000","1,716.86","1,270",Oct-21,KEW CRESCENT,Resale,Land,159.5,"13,668",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,380,000","3,528.44","1,241",Oct-21,UPPER EAST COAST ROAD,Resale,Land,327.8,"13,362",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,380,000","3,566.11","1,228",Oct-21,MERAGI CLOSE,Resale,Land,331.3,"13,221",-,Semi-Detached House,1,999 yrs lease commencing from 1885,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,980,000","4,283","1,163",Oct-21,LUCKY CRESCENT,Resale,Land,397.9,"12,516",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LUCKY HILL,"4,550,000","5,068.77",898,Oct-21,BEDOK RISE,Resale,Land,470.9,"9,662",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,700,000","2,823.4",956,Oct-21,TANAH MERAH KECHIL RIDGE,Resale,Land,262.3,"10,294",-,Semi-Detached House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"7,250,000","7,464.83",971,Oct-21,SENNETT TERRACE,Resale,Land,693.5,"10,454",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK GROVE,"3,653,003","1,768.53","2,066",Oct-21,BEDOK PLACE,Resale,Land,164.3,"22,234",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,738,000","2,760.97",992,Oct-21,EASTWOOD DRIVE,Resale,Land,256.5,"10,674",-,Semi-Detached House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
BEDOK GROVE,"3,686,253","1,767.45","2,086",Oct-21,BEDOK PLACE,Resale,Land,164.2,"22,450",-,Terrace House,1,Freehold,16,Outside Central Region,-
CANARY PARK,"4,400,888","2,556.45","1,721",Oct-21,JALAN SIMPANG BEDOK,Resale,Land,237.5,"18,530",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,018,000","2,500.48","1,207",Oct-21,BEDOK WALK,Resale,Land,232.3,"12,992",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"1,650,000","4,868.56",339,Oct-21,UPPER CHANGI ROAD EAST,Resale,Land,452.3,"3,648",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
MISTRAL PARK,"3,980,000","4,563.94",872,Oct-21,JALAN ANGIN LAUT,Resale,Land,424,"9,387",-,Terrace House,1,Freehold,16,Outside Central Region,-
HOMES AT EASTWOOD PLACE,"2,128,000","1,906.3","1,116",Oct-21,EASTWOOD PLACE,Resale,Land,177.1,"12,016",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"475,000","3,072.05",155,Oct-21,JALAN CHEMPAKA KUNING,Resale,Land,285.4,"1,664",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
MERA TERRACE,"3,300,000","1,614.6","2,044",Oct-21,SEAGULL WALK,Resale,Land,150,"22,000",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,100,000","3,223.82","1,272",Oct-21,HARVEY CLOSE,Resale,Land,299.5,"13,689",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,050,000","1,968.74","1,041",Sep-21,EASTWOOD GREEN,Resale,Land,182.9,"11,208",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
CANARY PARK,"4,000,000","2,940.72","1,360",Sep-21,JALAN SIMPANG BEDOK,Resale,Land,273.2,"14,641",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,100,000","3,231.35","1,269",Sep-21,HARVEY CLOSE,Resale,Land,300.2,"13,658",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,900,000","2,746.97","2,148",Sep-21,RIVIERA DRIVE,Sub Sale,Land,255.2,"23,119",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,600,000","2,476.8","1,050",Sep-21,TANAH MERAH KECHIL RIDGE,Resale,Land,230.1,"11,299",-,Semi-Detached House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,100,000","3,943.93",786,Sep-21,JALAN PERGAM,Resale,Land,366.4,"8,461",-,Semi-Detached House,1,99 yrs lease commencing from 1965,16,Outside Central Region,-
MERA TERRACE,"3,000,000","2,325.02","1,290",Sep-21,SEAGULL WALK,Resale,Land,216,"13,889",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,000,000","5,038.63","1,191",Sep-21,LUCKY HEIGHTS,Resale,Land,468.1,"12,818",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,750,000","5,594.05",670,Sep-21,KEW DRIVE,Resale,Land,519.7,"7,216",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,200,000","5,816.87",894,Sep-21,SENNETT AVENUE,Resale,Land,540.4,"9,623",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"5,980,000","3,954.69","1,512",Sep-21,SENNETT AVENUE,Resale,Land,367.4,"16,277",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"3,750,000","3,530.59","1,062",Sep-21,JALAN LIMAU PURUT,Resale,Land,328,"11,433",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
SPRING PARK ESTATE,"6,380,000","3,746.95","1,703",Sep-21,JALAN REMIS,Resale,Land,348.1,"18,328",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOK GROVE,"3,600,000","1,767.45","2,037",Sep-21,BEDOK PLACE,Resale,Land,164.2,"21,924",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,218,000","1,772.83","1,815",Sep-21,LIMAU GROVE,Resale,Land,164.7,"19,539",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,088,888","2,612.42","1,565",Sep-21,JALAN HAJI SALAM,Resale,Land,242.7,"16,847",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,688,888","3,365.9","1,690",Sep-21,BEDOK ROAD,Resale,Land,312.7,"18,193",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
KEW VALE,"2,000,000","1,708.25","1,171",Sep-21,KEW CRESCENT,Resale,Land,158.7,"12,602",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
GUAN SOON TERRACE,"3,618,000","3,044.06","1,189",Sep-21,GUAN SOON AVENUE,Resale,Land,282.8,"12,793",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,438,000","4,413.24",779,Sep-21,KEW HEIGHTS,Resale,Land,410,"8,385",-,Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"2,625,000","3,751.25",700,Aug-21,KEW AVENUE,Resale,Land,348.5,"7,532",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
COASTAL VILLAS,"4,250,000","4,114","1,033",Aug-21,UPPER EAST COAST ROAD,Resale,Land,382.2,"11,120",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
CANARY PARK,"3,450,000","2,635.03","1,309",Aug-21,JALAN SIMPANG BEDOK,Resale,Land,244.8,"14,093",-,Terrace House,1,Freehold,16,Outside Central Region,-
EASTWOOD VILLE,"2,350,000","2,601.66",903,Aug-21,EASTWOOD DRIVE,Resale,Land,241.7,"9,723",-,Terrace House,1,99 yrs lease commencing from 1995,16,Outside Central Region,-
EAST COAST HILL,"3,681,888","1,935.37","1,902",Aug-21,SENNETT AVENUE,Resale,Land,179.8,"20,478",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,900,000","5,085.99","1,160",Aug-21,SENNETT AVENUE,Resale,Land,472.5,"12,487",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,080,000","4,713.56",866,Aug-21,UPPER CHANGI ROAD EAST,Resale,Land,437.9,"9,317",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"735,000","3,327.15",221,Aug-21,JALAN CHEMPAKA PUTEH,Resale,Land,309.1,"2,378",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
SPRING PARK ESTATE,"5,300,000","6,844.83",774,Aug-21,UPPER EAST COAST ROAD,Resale,Land,635.9,"8,335",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
PEAKVILLE PARK,"2,780,000","1,722.24","1,614",Aug-21,PEAKVILLE TERRACE,Resale,Land,160,"17,375",-,Terrace House,1,Freehold,16,Outside Central Region,-
EAST COAST HILL,"3,500,000","1,935.37","1,808",Aug-21,SENNETT AVENUE,Resale,Land,179.8,"19,466",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,600,000","3,722.19","1,773",Aug-21,SENNETT ROAD,Resale,Land,345.8,"19,086",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
CANARY PARK,"3,650,000","2,940.72","1,241",Jul-21,JALAN SIMPANG BEDOK,Resale,Land,273.2,"13,360",-,Terrace House,1,Freehold,16,Outside Central Region,-
HARVEY VIEW,"2,728,900","1,685.64","1,619",Jul-21,HARVEY CRESCENT,Resale,Land,156.6,"17,426",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"1,800,000","1,721.16","1,046",Jul-21,KEW LANE,Resale,Land,159.9,"11,257",-,Terrace House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,360,000","2,401.45",983,Jul-21,KEW WALK,Resale,Land,223.1,"10,578",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
KEW VALE,"2,820,000","2,830.93",996,Jul-21,LIMAU GARDEN,Resale,Land,263,"10,722",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,350,000","2,401.45",979,Jul-21,KEW HEIGHTS,Resale,Land,223.1,"10,533",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,080,000","2,160.33","1,426",Jul-21,TAMAN BEDOK,Resale,Land,200.7,"15,346",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"3,950,000","3,492.92","1,131",Jul-21,JALAN LIMAU MANIS,Resale,Land,324.5,"12,173",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
CANARY PARK,"3,200,000","1,990.26","1,608",Jul-21,JALAN SIMPANG BEDOK,Resale,Land,184.9,"17,307",-,Terrace House,1,Freehold,16,Outside Central Region,-
SPRING PARK ESTATE,"4,300,000","2,107.59","2,040",Jul-21,PRIMROSE AVENUE,Resale,Land,195.8,"21,961",-,Terrace House,1,Freehold,16,Outside Central Region,-
TANAH MERAH GREEN,"2,720,000","4,251.78",640,Jul-21,TANAH MERAH KECHIL RISE,Resale,Land,395,"6,886",-,Terrace House,1,99 yrs lease commencing from 1997,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"4,100,000","3,849.21","1,065",Jul-21,JALAN SEGAM,Resale,Land,357.6,"11,465",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LIMAU VILLAS,"1,820,000","1,614.6","1,127",Jul-21,LIMAU TERRACE,Resale,Land,150,"12,133",-,Terrace House,1,99 yrs lease commencing from 1996,16,Outside Central Region,-
BEDOKVILLE,"4,500,000","4,003.13","1,124",Jul-21,JALAN LIMAU NIPIS,Resale,Land,371.9,"12,100",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,350,000","2,161.41","1,550",Jul-21,SENNETT TERRACE,Resale,Land,200.8,"16,683",-,Terrace House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"5,128,000","3,992.37","1,284",Jul-21,SENNETT ROAD,Resale,Land,370.9,"13,826",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
MERA TERRACE,"2,900,000","1,614.6","1,796",Jul-21,SEAGULL WALK,Resale,Land,150,"19,333",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"4,850,000","4,728.63","1,026",Jul-21,JALAN GREJA,Resale,Land,439.3,"11,040",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"2,270,000","2,426.21",936,Jul-21,KEW WALK,Resale,Land,225.4,"10,071",-,Semi-Detached House,1,99 yrs lease commencing from 1994,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"510,000","3,034.37",168,Jul-21,JALAN CHEMPAKA KUNING,Resale,Land,281.9,"1,809",-,Semi-Detached House,1,70 yrs lease commencing from 1964,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"6,050,000","3,001.43","2,016",Jul-21,BEDOK AVENUE,New Sale,Land,278.84,"21,697",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,050,000","2,537.07","1,202",Jun-21,BEDOK TERRACE,Resale,Land,235.7,"12,940",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
LANDED HOUSING DEVELOPMENT,"3,120,000","1,614.6","1,932",Jun-21,BEDOK GARDEN,Resale,Land,150,"20,800",-,Terrace House,1,Freehold,16,Outside Central Region,-
BEDOK PESARI,"3,980,000","3,539.2","1,125",Jun-21,JALAN GREJA,Resale,Land,328.8,"12,105",-,Semi-Detached House,1,Freehold,16,Outside Central Region,-
BEDOKVILLE,"4,188,000","3,845.98","1,089",Jun-21,JALAN LIMAU NIPIS,Resale,Land,357.3,"11,721",-,Semi-Detached House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
GREEN PARK,"3,500,000","1,976.27","1,771",Jun-21,JALAN LIMAU KASTURI,Resale,Land,183.6,"19,063",-,Terrace House,1,999 yrs lease commencing from 1878,16,Outside Central Region,-
