Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Street Name,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Postal District,Market Segment,Floor Level
SPRING GROVE,"2,560,000","1,388.56","1,844",Jun-26,GRANGE ROAD,Resale,Strata,129,"19,845",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,16 to 20
ONE BALMORAL,"3,850,000","1,410.08","2,730",Jun-26,BALMORAL ROAD,Resale,Strata,131,"29,389",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
LEEDON RESIDENCE,"6,100,000","2,109.74","2,891",Jun-26,LEEDON HEIGHTS,Resale,Strata,196,"31,122",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DORMER PARK,"3,475,000","1,679.18","2,069",Jun-26,JERVOIS ROAD,Resale,Strata,156,"22,276",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE ASANA,"858,000",398.27,"2,154",Jun-26,QUEEN'S ROAD,Resale,Strata,37,"23,189",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
VIZ AT HOLLAND,"1,760,000",861.12,"2,044",Jun-26,QUEENSWAY,Resale,Strata,80,"22,000",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ROYALGREEN,"3,150,000","1,076.4","2,926",Jun-26,ANAMALAI AVENUE,Resale,Strata,100,"31,500",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE SOLITAIRE,"3,780,000","1,560.78","2,422",Jun-26,BALMORAL PARK,Resale,Strata,145,"26,069",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
DUCHESS RESIDENCES,"3,638,000","1,485.43","2,449",Jun-26,DUCHESS AVENUE,Resale,Strata,138,"26,362",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
PARVIS,"4,950,000","2,260.44","2,190",Jun-26,HOLLAND HILL,Resale,Strata,210,"23,571",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE MERASAGA,"2,743,000","1,345.5","2,039",Jun-26,JALAN MERAH SAGA,Resale,Strata,125,"21,944",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
THE GRANGE,"6,668,000","2,292.73","2,908",Jun-26,GRANGE GARDEN,Resale,Strata,213,"31,305",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ARDMORE II,"6,800,000","2,023.63","3,360",Jun-26,ARDMORE PARK,Resale,Strata,188,"36,170",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HOLLAND MEWS,"2,950,000","1,280.92","2,303",Jun-26,HOLLAND ROAD,Resale,Strata,119,"24,790",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ONE BALMORAL,"3,780,000","1,410.08","2,681",Jun-26,BALMORAL ROAD,Resale,Strata,131,"28,855",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE TRIZON,"4,880,000","2,314.26","2,109",Jun-26,RIDGEWOOD CLOSE,Resale,Strata,215,"22,698",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
BELMOND GREEN,"3,700,000","1,302.44","2,841",Jun-26,BALMORAL ROAD,Resale,Strata,121,"30,579",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
ASTRID MEADOWS,"3,180,000","1,786.82","1,780",Jun-26,CORONATION ROAD WEST,Resale,Strata,166,"19,157",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
JEWEL OF BALMORAL,"3,350,000","1,345.5","2,490",Jun-26,BALMORAL PARK,Resale,Strata,125,"26,800",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE TESSARINA,"2,400,000","1,033.34","2,323",Jun-26,WILBY ROAD,Resale,Strata,96,"25,000",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ALLSWORTH PARK,"4,123,800","1,959.05","2,105",Jun-26,HOLLAND ROAD,Resale,Strata,182,"22,658",-,Condominium,1,999 yrs lease commencing from 1885,10,Core Central Region,11 to 15
M5,"920,000",473.62,"1,943",Jun-26,JALAN MUTIARA,Resale,Strata,44,"20,909",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE DRAYCOTT,"7,100,000","2,637.18","2,692",Jun-26,DRAYCOTT PARK,Resale,Strata,245,"28,980",-,Apartment,1,Freehold,10,Core Central Region,26 to 30
D'LEEDON,"2,348,000","1,054.87","2,226",Jun-26,LEEDON HEIGHTS,Resale,Strata,98,"23,959",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,31 to 35
VILLA AZURA,"2,500,000","1,496.2","1,671",Jun-26,CHERRY AVENUE,Resale,Strata,139,"17,986",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
NATHAN RESIDENCES,"1,650,000",775.01,"2,129",Jun-26,NATHAN ROAD,Resale,Strata,72,"22,917",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ONE TREE HILL RESIDENCE,"3,085,000","1,227.1","2,514",Jun-26,ONE TREE HILL,Resale,Strata,114,"27,061",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
PALM SPRING,"4,360,000","1,862.17","2,341",Jun-26,EWE BOON ROAD,Resale,Strata,173,"25,202",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
THE DRAYCOTT,"5,650,000","2,637.18","2,142",Jun-26,DRAYCOTT PARK,Resale,Strata,245,"23,061",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
THE CAPRI,"1,618,000",764.24,"2,117",Jun-26,STEVENS ROAD,Resale,Strata,71,"22,789",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
DRAYCOTT EIGHT,"7,500,000","2,906.28","2,581",Jun-26,DRAYCOTT PARK,Resale,Strata,270,"27,778",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,21 to 25
FOURTH AVENUE RESIDENCES,"3,150,000","1,108.69","2,841",Jun-26,FOURTH AVENUE,Resale,Strata,103,"30,583",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,06 to 10
VIZ AT HOLLAND,"2,628,000","1,259.39","2,087",Jun-26,QUEENSWAY,Resale,Strata,117,"22,462",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
D'LEEDON,"2,530,000","1,216.33","2,080",Jun-26,LEEDON HEIGHTS,Resale,Strata,113,"22,389",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,06 to 10
RV EDGE,"1,680,000","1,065.64","1,577",Jun-26,SHANGHAI ROAD,Resale,Strata,99,"16,970",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
TOMLINSON HEIGHTS,"9,600,000","2,744.82","3,497",Jun-26,TOMLINSON ROAD,Resale,Strata,255,"37,647",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
NATHAN RESIDENCES,"1,200,000",592.02,"2,027",Jun-26,NATHAN ROAD,Resale,Strata,55,"21,818",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
THE TESSARINA,"3,450,000","1,646.89","2,095",Jun-26,WILBY ROAD,Resale,Strata,153,"22,549",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"1,733,000",785.77,"2,205",Jun-26,LEEDON HEIGHTS,Resale,Strata,73,"23,740",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
D'LEEDON,"2,130,000","1,054.87","2,019",Jun-26,LEEDON HEIGHTS,Resale,Strata,98,"21,735",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
HOLLAND TOWER,"4,600,000","2,949.34","1,560",Jun-26,HOLLAND HEIGHTS,Resale,Strata,274,"16,788",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
UPPERHOUSE AT ORCHARD BOULEVARD,"2,395,000",699.66,"3,423",Jun-26,ORCHARD BOULEVARD,New Sale,Strata,65,"36,846",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,21 to 25
THE DRAYCOTT,"6,328,800","2,637.18","2,400",Jun-26,DRAYCOTT PARK,Resale,Strata,245,"25,832",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"3,750,000","1,700.71","2,205",Jun-26,LEEDON HEIGHTS,Resale,Strata,158,"23,734",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,21 to 25
LEEDON GREEN,"1,760,000",667.37,"2,637",Jun-26,LEEDON HEIGHTS,Resale,Strata,62,"28,387",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
HOLLAND RESIDENCES,"3,125,000","1,356.26","2,304",Jun-26,TAMAN WARNA,Resale,Strata,126,"24,802",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
D'LEEDON,"2,062,000","1,033.34","1,995",Jun-26,LEEDON HEIGHTS,Resale,Strata,96,"21,479",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
ARDMORE THREE,"6,350,000","1,786.82","3,554",Jun-26,ARDMORE PARK,Resale,Strata,166,"38,253",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
D'LEEDON,"1,260,000",635.08,"1,984",Jun-26,LEEDON HEIGHTS,Resale,Strata,59,"21,356",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
UPPERHOUSE AT ORCHARD BOULEVARD,"7,180,000","2,055.92","3,492",Jun-26,ORCHARD BOULEVARD,New Sale,Strata,191,"37,592",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,11 to 15
FOURTH AVENUE RESIDENCES,"2,650,000",947.23,"2,798",Jun-26,FOURTH AVENUE,Resale,Strata,88,"30,114",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
D'LEEDON,"1,720,000",785.77,"2,189",Jun-26,LEEDON HEIGHTS,Resale,Strata,73,"23,562",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,31 to 35
D'LEEDON,"2,850,000","1,280.92","2,225",Jun-26,LEEDON HEIGHTS,Resale,Strata,119,"23,950",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,26 to 30
D'LEEDON,"4,100,000","2,023.63","2,026",Jun-26,LEEDON HEIGHTS,Resale,Strata,188,"21,809",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,11 to 15
NASSIM PARK RESIDENCES,"22,950,000","6,953.54","3,300",Jun-26,NASSIM ROAD,Resale,Strata,646,"35,526",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
RV SUITES,"1,055,000",678.13,"1,556",Jun-26,RIVER VALLEY ROAD,Resale,Strata,63,"16,746",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
SPRING GROVE,"1,830,000","1,011.82","1,809",Jun-26,GRANGE ROAD,Resale,Strata,94,"19,468",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,16 to 20
THE FORD @ HOLLAND,"2,750,000","1,151.75","2,388",Jun-26,FORD AVENUE,Resale,Strata,107,"25,701",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MADISON RESIDENCES,"8,780,000","4,047.26","2,169",Jun-26,BUKIT TIMAH ROAD,Resale,Strata,376,"23,351",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
THE FERNHILL,"3,450,000","1,603.84","2,151",Jun-26,FERNHILL ROAD,Resale,Strata,149,"23,154",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
FOUR SEASONS PARK,"14,000,000","3,821.22","3,664",Jun-26,CUSCADEN WALK,Resale,Strata,355,"39,437",-,Condominium,1,Freehold,10,Core Central Region,21 to 25
SUI GENERIS,"5,100,000","2,131.27","2,393",Jun-26,BALMORAL CRESCENT,Resale,Strata,198,"25,758",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
PROXIMO,"2,650,000","1,119.46","2,367",Jun-26,ROBIN ROAD,Resale,Strata,104,"25,481",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
BISHOPSGATE RESIDENCES,"8,000,000","2,594.12","3,084",Jun-26,BISHOPSGATE,Resale,Strata,241,"33,195",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
TANGLIN REGENCY,"1,338,000",710.42,"1,883",Jun-26,TANGLIN ROAD,Resale,Strata,66,"20,273",-,Condominium,1,99 yrs lease commencing from 1994,10,Core Central Region,01 to 05
HOLLAND PEAK,"2,980,000","1,474.67","2,021",Jun-26,HOLLAND HILL,Resale,Strata,137,"21,752",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
JERVOIS LODGE,"1,818,818",947.23,"1,920",Jun-26,JERVOIS ROAD,Resale,Strata,88,"20,668",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DRAYCOTT EIGHT,"6,965,810","2,906.28","2,397",Jun-26,DRAYCOTT PARK,Resale,Strata,270,"25,799",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,11 to 15
DUCHESS CREST,"3,075,000","1,711.48","1,797",Jun-26,DUCHESS AVENUE,Resale,Strata,159,"19,340",-,Condominium,1,99 yrs lease commencing from 1995,10,Core Central Region,01 to 05
SPRING GROVE,"3,100,000","1,668.42","1,858",Jun-26,GRANGE ROAD,Resale,Strata,155,"20,000",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
SPRING GROVE,"1,830,000","1,011.82","1,809",Jun-26,GRANGE ROAD,Resale,Strata,94,"19,468",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,16 to 20
THE MARBELLA,"4,300,000","1,754.53","2,451",Jun-26,MOUNT SINAI RISE,Resale,Strata,163,"26,380",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
LEEDON GREEN,"2,030,000",775.01,"2,619",Jun-26,LEEDON HEIGHTS,Resale,Strata,72,"28,194",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ARDMORE THREE,"6,280,000","1,786.82","3,515",May-26,ARDMORE PARK,Resale,Strata,166,"37,831",-,Condominium,1,Freehold,10,Core Central Region,26 to 30
ORCHARD BEL AIR,"4,900,000","3,261.49","1,502",May-26,ORCHARD BOULEVARD,Resale,Strata,303,"16,172",-,Condominium,1,99 yrs lease commencing from 1980,10,Core Central Region,16 to 20
ROYALGREEN,"1,920,000",667.37,"2,877",May-26,ANAMALAI AVENUE,Resale,Strata,62,"30,968",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
ONE HOLLAND VILLAGE RESIDENCES,"5,200,000","1,614.6","3,221",May-26,HOLLAND VILLAGE WAY,Sub Sale,Strata,150,"34,667",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,21 to 25
LEEDON RESIDENCE,"7,550,000","2,669.47","2,828",May-26,LEEDON HEIGHTS,Resale,Strata,248,"30,444",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
PALM SPRING,"4,250,000","1,872.94","2,269",May-26,EWE BOON ROAD,Resale,Strata,174,"24,425",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
URBAN EDGE @ HOLLAND V,"1,900,000","1,065.64","1,783",May-26,FORD AVENUE,Resale,Strata,99,"19,192",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GALLOP GREEN,"9,050,000","3,509.06","2,579",May-26,WOOLLERTON PARK,Resale,Strata,326,"27,761",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CONDOMINIUM DEVELOPMENT,"2,800,000","1,776.06","1,577",May-26,HOLLAND ROAD,Resale,Strata,165,"16,970",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
CYAN,"1,380,000",656.6,"2,102",May-26,KENG CHIN ROAD,Resale,Strata,61,"22,623",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
GRANGE RESIDENCES,"8,400,000","2,583.36","3,252",May-26,GRANGE ROAD,Resale,Strata,240,"35,000",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
PERFECT TEN,"2,440,000",764.24,"3,193",May-26,BUKIT TIMAH ROAD,Sub Sale,Strata,71,"34,366",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
QUINTERRA,"2,820,000","1,679.18","1,679",May-26,HOLLAND ROAD,Resale,Strata,156,"18,077",-,Apartment,1,99 yrs lease commencing from 2006,10,Core Central Region,01 to 05
D'LEEDON,"3,380,000","1,582.31","2,136",May-26,LEEDON HEIGHTS,Resale,Strata,147,"22,993",-,Condominium,1,99 yrs lease commencing from 2010,10,Core Central Region,16 to 20
BEVERLY HILL,"9,580,000","3,778.16","2,536",May-26,GRANGE ROAD,Resale,Strata,351,"27,293",-,Condominium,1,Freehold,10,Core Central Region,16 to 20
CHATELET,"3,450,000","1,582.31","2,180",May-26,MARGOLIOUTH ROAD,Resale,Strata,147,"23,469",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
FOURTH AVENUE RESIDENCES,"3,158,888","1,108.69","2,849",May-26,FOURTH AVENUE,Resale,Strata,103,"30,669",-,Apartment,1,99 yrs lease commencing from 2018,10,Core Central Region,01 to 05
GOODWOOD RESIDENCE,"7,400,000","2,508.01","2,951",May-26,BUKIT TIMAH ROAD,Resale,Strata,233,"31,760",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
VALLEY PARK,"4,648,000","1,808.35","2,570",May-26,RIVER VALLEY ROAD,Resale,Strata,168,"27,667",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,16 to 20
ARDMORE PARK,"11,050,000","2,884.75","3,830",May-26,ARDMORE PARK,Resale,Strata,268,"41,231",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
J C DRAYCOTT,"1,750,000",850.36,"2,058",May-26,DRAYCOTT DRIVE,Resale,Strata,79,"22,152",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
GARDEN APARTMENTS,"5,850,000","2,475.72","2,363",May-26,ORANGE GROVE ROAD,Resale,Strata,230,"25,435",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
THE ASTON,"1,245,000",645.84,"1,928",May-26,KAY POH ROAD,Resale,Strata,60,"20,750",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
GOODWOOD RESIDENCE,"5,500,000","1,948.28","2,823",May-26,BUKIT TIMAH ROAD,Resale,Strata,181,"30,387",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
RV EDGE,"900,000",419.8,"2,144",May-26,SHANGHAI ROAD,Resale,Strata,39,"23,077",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
ONE BALMORAL,"3,860,000","1,410.08","2,737",May-26,BALMORAL ROAD,Resale,Strata,131,"29,466",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
LOFT@HOLLAND,"810,000",322.92,"2,508",May-26,HOLLAND ROAD,Resale,Strata,30,"27,000",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"7,855,000","2,055.92","3,821",May-26,ORCHARD BOULEVARD,New Sale,Strata,191,"41,126",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
HONOLULU TOWER,"14,200,000","5,823.32","2,438",May-26,BUKIT TIMAH ROAD,Resale,Strata,541,"26,248",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
QUINTERRA,"2,820,000","1,679.18","1,679",May-26,HOLLAND ROAD,Resale,Strata,156,"18,077",-,Apartment,1,99 yrs lease commencing from 2006,10,Core Central Region,01 to 05
SPRING GROVE,"1,863,000","1,011.82","1,841",May-26,GRANGE ROAD,Resale,Strata,94,"19,819",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,16 to 20
HYLL ON HOLLAND,"2,718,000",936.47,"2,902",May-26,HOLLAND ROAD,Sub Sale,Strata,87,"31,241",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
CLUNY PARK RESIDENCE,"2,680,000","1,216.33","2,203",May-26,CLUNY PARK ROAD,Resale,Strata,113,"23,717",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
JERVOIS MANSION,"2,380,000",818.06,"2,909",May-26,JERVOIS CLOSE,Sub Sale,Strata,76,"31,316",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
DUCHESS RESIDENCES,"3,512,000","1,463.9","2,399",May-26,DUCHESS AVENUE,Resale,Strata,136,"25,824",-,Condominium,1,999 yrs lease commencing from 1875,10,Core Central Region,01 to 05
NOUVEL 18,"3,700,000","1,334.74","2,772",May-26,ANDERSON ROAD,Resale,Strata,124,"29,839",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
BELLERIVE,"3,600,000","1,539.25","2,339",May-26,KENG CHIN ROAD,Resale,Strata,143,"25,175",-,Apartment,1,Freehold,10,Core Central Region,11 to 15
BOULEVARD 88,"5,522,760","1,313.21","4,206",May-26,ORCHARD BOULEVARD,Resale,Strata,122,"45,269",-,Apartment,1,Freehold,10,Core Central Region,21 to 25
THE DRAYCOTT,"3,418,000","1,313.21","2,603",May-26,DRAYCOTT PARK,Resale,Strata,122,"28,016",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"1,665,000",473.62,"3,516",May-26,ORCHARD BOULEVARD,New Sale,Strata,44,"37,841",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
THE TRIZON,"4,630,000","2,206.62","2,098",May-26,RIDGEWOOD CLOSE,Resale,Strata,205,"22,585",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
DYNASTY LODGE,"3,038,000","1,851.41","1,641",May-26,SIXTH AVENUE,Resale,Strata,172,"17,663",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
PERFECT TEN,"2,440,000",764.24,"3,193",May-26,BUKIT TIMAH ROAD,Sub Sale,Strata,71,"34,366",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
UPPERHOUSE AT ORCHARD BOULEVARD,"2,549,000",699.66,"3,643",May-26,ORCHARD BOULEVARD,New Sale,Strata,65,"39,215",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,31 to 35
LEEDON GREEN,"3,650,000","1,044.11","3,496",May-26,LEEDON HEIGHTS,Resale,Strata,97,"37,629",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
CUSCADEN RESIDENCES,"3,900,000","1,453.14","2,684",May-26,CUSCADEN ROAD,Resale,Strata,135,"28,889",-,Condominium,1,Freehold,10,Core Central Region,06 to 10
DRAYCOTT EIGHT,"6,180,000","2,895.52","2,134",May-26,DRAYCOTT PARK,Resale,Strata,269,"22,974",-,Condominium,1,99 yrs lease commencing from 1997,10,Core Central Region,01 to 05
THREE THREE ROBIN,"3,990,000","1,582.31","2,522",May-26,ROBIN ROAD,Resale,Strata,147,"27,143",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
HOLT RESIDENCES,"4,350,000","2,055.92","2,116",May-26,HOLT ROAD,Resale,Strata,191,"22,775",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
BOTANIC GARDENS MANSION,"3,800,000","1,754.53","2,166",May-26,TAMAN SERASI,Resale,Strata,163,"23,313",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
ONE ROBIN,"4,720,000","1,948.28","2,423",May-26,ROBIN ROAD,Resale,Strata,181,"26,077",-,Apartment,1,Freehold,10,Core Central Region,06 to 10
NASSIM PARK RESIDENCES,"15,600,000","3,466.01","4,501",May-26,NASSIM ROAD,Resale,Strata,322,"48,447",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
SPANISH VILLAGE,"3,638,888","1,668.42","2,181",May-26,FARRER ROAD,Resale,Strata,155,"23,477",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
MELROSE PARK,"3,800,000","1,345.5","2,824",May-26,KELLOCK ROAD,Resale,Strata,125,"30,400",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
SPRING GROVE,"2,390,000","1,388.56","1,721",May-26,GRANGE ROAD,Resale,Strata,129,"18,527",-,Condominium,1,99 yrs lease commencing from 1991,10,Core Central Region,01 to 05
CONDOMINIUM DEVELOPMENT,"2,100,000","1,119.46","1,876",May-26,HOLLAND ROAD,Resale,Strata,104,"20,192",-,Condominium,1,Freehold,10,Core Central Region,01 to 05
GRANGE RESIDENCES,"10,300,000","2,852.46","3,611",May-26,GRANGE ROAD,Resale,Strata,265,"38,868",-,Condominium,1,Freehold,10,Core Central Region,11 to 15
MELROSE PARK,"4,620,000","1,700.71","2,717",May-26,KELLOCK ROAD,Resale,Strata,158,"29,241",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,06 to 10
JERVOIS MANSION,"3,000,000","1,022.58","2,934",May-26,JERVOIS CLOSE,Sub Sale,Strata,95,"31,579",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
UPPERHOUSE AT ORCHARD BOULEVARD,"1,629,000",473.62,"3,439",May-26,ORCHARD BOULEVARD,New Sale,Strata,44,"37,023",-,Apartment,1,99 yrs lease commencing from 2024,10,Core Central Region,26 to 30
MON JERVOIS,"1,228,888",624.31,"1,968",May-26,JERVOIS ROAD,Resale,Strata,58,"21,188",-,Condominium,1,99 yrs lease commencing from 2012,10,Core Central Region,01 to 05
VALLEY PARK,"4,150,000","1,700.71","2,440",May-26,RIVER VALLEY ROAD,Resale,Strata,158,"26,266",-,Condominium,1,999 yrs lease commencing from 1877,10,Core Central Region,11 to 15
ROBIN REGALIA,"1,738,000",861.12,"2,018",May-26,ROBIN ROAD,Resale,Strata,80,"21,725",-,Apartment,1,Freehold,10,Core Central Region,01 to 05
