town,resale_price,floor_area_sqm,flat_type,storey_band,remaining_lease_years,month
CHOA CHU KANG,380000.0,123.0,5 ROOM,04 TO 06,82.0,2017-01
CHOA CHU KANG,385000.0,110.0,5 ROOM,07 TO 09,84.0,2017-01
CHOA CHU KANG,390000.0,110.0,5 ROOM,10 TO 12,85.0,2017-01
CHOA CHU KANG,400000.0,110.0,5 ROOM,16 TO 18,84.0,2017-01
CHOA CHU KANG,400000.0,126.0,5 ROOM,04 TO 06,77.0,2017-01
CHOA CHU KANG,408000.0,124.0,5 ROOM,04 TO 06,77.0,2017-01
CHOA CHU KANG,418000.0,110.0,5 ROOM,19 TO 21,85.0,2017-01
CHOA CHU KANG,430000.0,120.0,5 ROOM,13 TO 15,81.0,2017-01
CHOA CHU KANG,435000.0,123.0,5 ROOM,04 TO 06,75.0,2017-01
CHOA CHU KANG,500000.0,121.0,5 ROOM,07 TO 09,79.0,2017-01
CHOA CHU KANG,522000.0,131.0,5 ROOM,10 TO 12,78.0,2017-01
CHOA CHU KANG,512800.0,141.0,EXECUTIVE,10 TO 12,82.0,2017-01
CHOA CHU KANG,520000.0,141.0,EXECUTIVE,07 TO 09,81.0,2017-01
CHOA CHU KANG,554000.0,147.0,EXECUTIVE,04 TO 06,78.0,2017-01
CHOA CHU KANG,560000.0,141.0,EXECUTIVE,16 TO 18,81.0,2017-01
CHOA CHU KANG,575000.0,142.0,EXECUTIVE,13 TO 15,71.0,2017-01
CLEMENTI,263800.0,68.0,3 ROOM,04 TO 06,63.0,2017-01
CLEMENTI,270000.0,68.0,3 ROOM,04 TO 06,63.0,2017-01
CLEMENTI,280000.0,67.0,3 ROOM,04 TO 06,62.0,2017-01
CLEMENTI,290000.0,67.0,3 ROOM,04 TO 06,61.0,2017-01
CLEMENTI,326000.0,68.0,3 ROOM,04 TO 06,63.0,2017-01
CLEMENTI,335000.0,67.0,3 ROOM,10 TO 12,61.0,2017-01
CLEMENTI,345000.0,67.0,3 ROOM,01 TO 03,66.0,2017-01
CLEMENTI,348000.0,67.0,3 ROOM,07 TO 09,61.0,2017-01
CLEMENTI,355000.0,67.0,3 ROOM,10 TO 12,60.0,2017-01
CLEMENTI,365000.0,67.0,3 ROOM,10 TO 12,60.0,2017-01
CLEMENTI,368000.0,82.0,3 ROOM,13 TO 15,62.0,2017-01
CLEMENTI,370000.0,67.0,3 ROOM,10 TO 12,61.0,2017-01
CLEMENTI,415000.0,82.0,3 ROOM,04 TO 06,60.0,2017-01
CLEMENTI,425000.0,82.0,3 ROOM,01 TO 03,63.0,2017-01
CLEMENTI,430000.0,82.0,3 ROOM,04 TO 06,62.0,2017-01
CLEMENTI,528000.0,70.0,3 ROOM,13 TO 15,95.0,2017-01
CLEMENTI,385000.0,93.0,4 ROOM,01 TO 03,62.0,2017-01
CLEMENTI,397000.0,92.0,4 ROOM,01 TO 03,63.0,2017-01
CLEMENTI,425000.0,91.0,4 ROOM,04 TO 06,62.0,2017-01
CLEMENTI,440000.0,103.0,4 ROOM,01 TO 03,65.0,2017-01
CLEMENTI,461000.0,91.0,4 ROOM,10 TO 12,63.0,2017-01
CLEMENTI,488000.0,92.0,4 ROOM,01 TO 03,61.0,2017-01
CLEMENTI,548000.0,97.0,4 ROOM,10 TO 12,60.0,2017-01
CLEMENTI,552000.0,91.0,4 ROOM,04 TO 06,60.0,2017-01
CLEMENTI,575000.0,92.0,4 ROOM,10 TO 12,61.0,2017-01
CLEMENTI,620000.0,90.0,4 ROOM,07 TO 09,88.0,2017-01
CLEMENTI,560000.0,118.0,5 ROOM,01 TO 03,63.0,2017-01
CLEMENTI,618000.0,118.0,5 ROOM,07 TO 09,63.0,2017-01
GEYLANG,205000.0,42.0,2 ROOM,07 TO 09,53.0,2017-01
GEYLANG,215000.0,42.0,2 ROOM,10 TO 12,53.0,2017-01
GEYLANG,220000.0,46.0,2 ROOM,10 TO 12,55.0,2017-01
GEYLANG,230000.0,60.0,3 ROOM,01 TO 03,49.0,2017-01
GEYLANG,235000.0,60.0,3 ROOM,04 TO 06,49.0,2017-01
GEYLANG,238000.0,56.0,3 ROOM,01 TO 03,51.0,2017-01
GEYLANG,255000.0,61.0,3 ROOM,01 TO 03,51.0,2017-01
GEYLANG,256000.0,64.0,3 ROOM,04 TO 06,50.0,2017-01
GEYLANG,260000.0,59.0,3 ROOM,04 TO 06,54.0,2017-01
GEYLANG,262000.0,60.0,3 ROOM,01 TO 03,49.0,2017-01
GEYLANG,263000.0,59.0,3 ROOM,01 TO 03,49.0,2017-01
GEYLANG,269000.0,55.0,3 ROOM,01 TO 03,51.0,2017-01
GEYLANG,272000.0,57.0,3 ROOM,07 TO 09,55.0,2017-01
GEYLANG,275000.0,59.0,3 ROOM,04 TO 06,59.0,2017-01
GEYLANG,280000.0,61.0,3 ROOM,04 TO 06,51.0,2017-01
GEYLANG,320000.0,64.0,3 ROOM,04 TO 06,82.0,2017-01
GEYLANG,328000.0,65.0,3 ROOM,04 TO 06,58.0,2017-01
GEYLANG,330000.0,56.0,3 ROOM,07 TO 09,51.0,2017-01
GEYLANG,338000.0,72.0,3 ROOM,13 TO 15,53.0,2017-01
GEYLANG,368000.0,65.0,3 ROOM,10 TO 12,58.0,2017-01
GEYLANG,390000.0,74.0,3 ROOM,10 TO 12,65.0,2017-01
GEYLANG,459888.0,60.0,3 ROOM,16 TO 18,89.0,2017-01
GEYLANG,355000.0,84.0,4 ROOM,01 TO 03,67.0,2017-01
GEYLANG,420000.0,109.0,4 ROOM,01 TO 03,72.0,2017-01
GEYLANG,455000.0,91.0,4 ROOM,10 TO 12,67.0,2017-01
GEYLANG,485000.0,104.0,4 ROOM,07 TO 09,72.0,2017-01
GEYLANG,512500.0,110.0,4 ROOM,04 TO 06,78.0,2017-01
GEYLANG,515000.0,91.0,4 ROOM,10 TO 12,64.0,2017-01
GEYLANG,566000.0,92.0,4 ROOM,10 TO 12,58.0,2017-01
GEYLANG,680000.0,123.0,5 ROOM,01 TO 03,68.0,2017-01
GEYLANG,770000.0,142.0,5 ROOM,10 TO 12,66.0,2017-01
GEYLANG,830000.0,120.0,5 ROOM,10 TO 12,80.0,2017-01
HOUGANG,252000.0,47.0,2 ROOM,10 TO 12,94.0,2017-01
HOUGANG,260000.0,73.0,3 ROOM,01 TO 03,60.0,2017-01
HOUGANG,268000.0,60.0,3 ROOM,01 TO 03,69.0,2017-01
HOUGANG,269000.0,67.0,3 ROOM,01 TO 03,60.0,2017-01
HOUGANG,270000.0,67.0,3 ROOM,01 TO 03,66.0,2017-01
HOUGANG,275000.0,60.0,3 ROOM,01 TO 03,67.0,2017-01
HOUGANG,280000.0,69.0,3 ROOM,04 TO 06,67.0,2017-01
HOUGANG,285000.0,68.0,3 ROOM,04 TO 06,65.0,2017-01
HOUGANG,290000.0,64.0,3 ROOM,04 TO 06,68.0,2017-01
HOUGANG,290000.0,64.0,3 ROOM,07 TO 09,68.0,2017-01
HOUGANG,292000.0,64.0,3 ROOM,04 TO 06,68.0,2017-01
HOUGANG,292000.0,67.0,3 ROOM,01 TO 03,65.0,2017-01
HOUGANG,305000.0,73.0,3 ROOM,07 TO 09,60.0,2017-01
HOUGANG,308000.0,67.0,3 ROOM,10 TO 12,65.0,2017-01
HOUGANG,309888.0,67.0,3 ROOM,07 TO 09,65.0,2017-01
HOUGANG,316500.0,67.0,3 ROOM,04 TO 06,66.0,2017-01
HOUGANG,320000.0,98.0,4 ROOM,07 TO 09,67.0,2017-01
HOUGANG,335000.0,85.0,4 ROOM,01 TO 03,71.0,2017-01
HOUGANG,338000.0,93.0,4 ROOM,01 TO 03,75.0,2017-01
HOUGANG,350000.0,91.0,4 ROOM,01 TO 03,67.0,2017-01
HOUGANG,353000.0,93.0,4 ROOM,04 TO 06,65.0,2017-01
HOUGANG,357000.0,84.0,4 ROOM,10 TO 12,67.0,2017-01
HOUGANG,358000.0,91.0,4 ROOM,04 TO 06,67.0,2017-01
HOUGANG,360000.0,104.0,4 ROOM,01 TO 03,69.0,2017-01
HOUGANG,380000.0,92.0,4 ROOM,04 TO 06,79.0,2017-01
HOUGANG,390000.0,104.0,4 ROOM,04 TO 06,65.0,2017-01
HOUGANG,390000.0,104.0,4 ROOM,04 TO 06,67.0,2017-01
HOUGANG,398000.0,105.0,4 ROOM,07 TO 09,71.0,2017-01
HOUGANG,403000.0,101.0,4 ROOM,10 TO 12,80.0,2017-01
HOUGANG,418000.0,103.0,4 ROOM,07 TO 09,73.0,2017-01
HOUGANG,420000.0,100.0,4 ROOM,07 TO 09,80.0,2017-01
HOUGANG,420000.0,96.0,4 ROOM,13 TO 15,66.0,2017-01
HOUGANG,430000.0,105.0,4 ROOM,04 TO 06,72.0,2017-01
HOUGANG,430000.0,104.0,4 ROOM,10 TO 12,68.0,2017-01
HOUGANG,431000.0,91.0,4 ROOM,07 TO 09,68.0,2017-01
HOUGANG,433000.0,113.0,4 ROOM,13 TO 15,72.0,2017-01
HOUGANG,438000.0,108.0,4 ROOM,10 TO 12,66.0,2017-01
HOUGANG,442500.0,103.0,4 ROOM,10 TO 12,74.0,2017-01
HOUGANG,457000.0,105.0,4 ROOM,04 TO 06,74.0,2017-01
HOUGANG,510000.0,104.0,4 ROOM,13 TO 15,74.0,2017-01
HOUGANG,402800.0,120.0,5 ROOM,01 TO 03,80.0,2017-01
HOUGANG,420000.0,121.0,5 ROOM,07 TO 09,79.0,2017-01
HOUGANG,420000.0,116.0,5 ROOM,04 TO 06,81.0,2017-01
HOUGANG,420000.0,120.0,5 ROOM,01 TO 03,80.0,2017-01
HOUGANG,425000.0,110.0,5 ROOM,07 TO 09,86.0,2017-01
HOUGANG,450000.0,110.0,5 ROOM,16 TO 18,85.0,2017-01
HOUGANG,450000.0,118.0,5 ROOM,10 TO 12,79.0,2017-01
HOUGANG,450000.0,121.0,5 ROOM,07 TO 09,80.0,2017-01
HOUGANG,455000.0,122.0,5 ROOM,13 TO 15,80.0,2017-01
HOUGANG,459888.0,117.0,5 ROOM,10 TO 12,79.0,2017-01
HOUGANG,465000.0,120.0,5 ROOM,16 TO 18,80.0,2017-01
HOUGANG,470000.0,120.0,5 ROOM,04 TO 06,79.0,2017-01
HOUGANG,480000.0,122.0,5 ROOM,10 TO 12,68.0,2017-01
HOUGANG,481000.0,115.0,5 ROOM,10 TO 12,81.0,2017-01
HOUGANG,485000.0,120.0,5 ROOM,10 TO 12,80.0,2017-01
HOUGANG,495000.0,128.0,5 ROOM,07 TO 09,74.0,2017-01
HOUGANG,520000.0,120.0,5 ROOM,07 TO 09,80.0,2017-01
HOUGANG,585000.0,140.0,5 ROOM,01 TO 03,66.0,2017-01
HOUGANG,605000.0,124.0,5 ROOM,07 TO 09,74.0,2017-01
HOUGANG,633000.0,123.0,5 ROOM,16 TO 18,81.0,2017-01
HOUGANG,675000.0,124.0,5 ROOM,13 TO 15,74.0,2017-01
HOUGANG,575000.0,141.0,EXECUTIVE,01 TO 03,80.0,2017-01
HOUGANG,605000.0,150.0,EXECUTIVE,01 TO 03,74.0,2017-01
HOUGANG,608888.0,148.0,EXECUTIVE,04 TO 06,68.0,2017-01
HOUGANG,650000.0,156.0,EXECUTIVE,01 TO 03,68.0,2017-01
HOUGANG,692000.0,157.0,EXECUTIVE,10 TO 12,68.0,2017-01
JURONG EAST,250000.0,72.0,3 ROOM,13 TO 15,61.0,2017-01
JURONG EAST,250000.0,67.0,3 ROOM,04 TO 06,48.0,2017-01
JURONG EAST,257500.0,68.0,3 ROOM,01 TO 03,65.0,2017-01
JURONG EAST,260000.0,67.0,3 ROOM,04 TO 06,68.0,2017-01
JURONG EAST,265000.0,67.0,3 ROOM,04 TO 06,63.0,2017-01
JURONG EAST,270000.0,72.0,3 ROOM,04 TO 06,61.0,2017-01
JURONG EAST,290000.0,74.0,3 ROOM,07 TO 09,65.0,2017-01
JURONG EAST,290000.0,68.0,3 ROOM,04 TO 06,65.0,2017-01
JURONG EAST,295000.0,72.0,3 ROOM,10 TO 12,61.0,2017-01
JURONG EAST,300000.0,71.0,3 ROOM,04 TO 06,67.0,2017-01
JURONG EAST,302000.0,67.0,3 ROOM,04 TO 06,65.0,2017-01
JURONG EAST,308888.0,67.0,3 ROOM,04 TO 06,67.0,2017-01
JURONG EAST,313000.0,67.0,3 ROOM,04 TO 06,63.0,2017-01
JURONG EAST,330000.0,68.0,3 ROOM,01 TO 03,65.0,2017-01
JURONG EAST,330000.0,67.0,3 ROOM,04 TO 06,65.0,2017-01
JURONG EAST,336000.0,74.0,3 ROOM,13 TO 15,65.0,2017-01
JURONG EAST,362000.0,91.0,4 ROOM,07 TO 09,85.0,2017-01
JURONG EAST,390000.0,104.0,4 ROOM,01 TO 03,66.0,2017-01
JURONG EAST,395000.0,90.0,4 ROOM,04 TO 06,63.0,2017-01
JURONG EAST,398000.0,90.0,4 ROOM,01 TO 03,80.0,2017-01
JURONG EAST,420000.0,105.0,4 ROOM,10 TO 12,67.0,2017-01
JURONG EAST,426000.0,104.0,4 ROOM,07 TO 09,65.0,2017-01
JURONG EAST,450000.0,104.0,4 ROOM,13 TO 15,66.0,2017-01
JURONG EAST,450000.0,92.0,4 ROOM,19 TO 21,95.0,2017-01
JURONG EAST,470000.0,101.0,4 ROOM,04 TO 06,80.0,2017-01
JURONG EAST,475000.0,92.0,4 ROOM,25 TO 27,95.0,2017-01
JURONG EAST,490000.0,100.0,4 ROOM,04 TO 06,81.0,2017-01
JURONG EAST,507000.0,102.0,4 ROOM,13 TO 15,81.0,2017-01
JURONG EAST,520000.0,100.0,4 ROOM,10 TO 12,82.0,2017-01
JURONG EAST,470000.0,101.0,4 ROOM,04 TO 06,80.0,2017-01
JURONG EAST,450000.0,131.0,5 ROOM,10 TO 12,66.0,2017-01
JURONG EAST,518888.0,117.0,5 ROOM,16 TO 18,61.0,2017-01
JURONG EAST,525000.0,120.0,5 ROOM,04 TO 06,63.0,2017-01
JURONG EAST,538000.0,134.0,5 ROOM,10 TO 12,66.0,2017-01
JURONG EAST,625000.0,120.0,5 ROOM,16 TO 18,66.0,2017-01
JURONG EAST,500000.0,144.0,EXECUTIVE,01 TO 03,68.0,2017-01
JURONG WEST,240000.0,56.0,2 ROOM,01 TO 03,90.0,2017-01
JURONG WEST,258000.0,52.0,2 ROOM,07 TO 09,90.0,2017-01
JURONG WEST,240000.0,59.0,3 ROOM,19 TO 21,57.0,2017-01
JURONG WEST,240000.0,67.0,3 ROOM,01 TO 03,54.0,2017-01
JURONG WEST,245000.0,59.0,3 ROOM,04 TO 06,60.0,2017-01
JURONG WEST,245000.0,67.0,3 ROOM,07 TO 09,53.0,2017-01
JURONG WEST,251000.0,59.0,3 ROOM,10 TO 12,60.0,2017-01
JURONG WEST,265000.0,67.0,3 ROOM,10 TO 12,54.0,2017-01
JURONG WEST,268000.0,73.0,3 ROOM,04 TO 06,70.0,2017-01
JURONG WEST,269000.0,64.0,3 ROOM,07 TO 09,67.0,2017-01
JURONG WEST,275000.0,73.0,3 ROOM,07 TO 09,71.0,2017-01
JURONG WEST,275000.0,73.0,3 ROOM,04 TO 06,70.0,2017-01
JURONG WEST,275000.0,73.0,3 ROOM,04 TO 06,71.0,2017-01
JURONG WEST,279000.0,65.0,3 ROOM,19 TO 21,58.0,2017-01
JURONG WEST,280000.0,73.0,3 ROOM,10 TO 12,70.0,2017-01
JURONG WEST,290000.0,74.0,3 ROOM,01 TO 03,65.0,2017-01
JURONG WEST,470000.0,92.0,4 ROOM,19 TO 21,92.0,2017-01
JURONG WEST,295000.0,67.0,3 ROOM,07 TO 09,65.0,2017-01
JURONG WEST,305000.0,67.0,3 ROOM,07 TO 09,65.0,2017-01
JURONG WEST,310000.0,74.0,3 ROOM,07 TO 09,66.0,2017-01
JURONG WEST,315000.0,79.0,3 ROOM,01 TO 03,66.0,2017-01
JURONG WEST,320000.0,74.0,3 ROOM,04 TO 06,66.0,2017-01
JURONG WEST,355000.0,82.0,3 ROOM,07 TO 09,64.0,2017-01
JURONG WEST,310000.0,104.0,4 ROOM,04 TO 06,72.0,2017-01
JURONG WEST,330000.0,96.0,4 ROOM,07 TO 09,83.0,2017-01
JURONG WEST,338000.0,108.0,4 ROOM,01 TO 03,78.0,2017-01
JURONG WEST,340000.0,85.0,4 ROOM,13 TO 15,84.0,2017-01
JURONG WEST,340000.0,107.0,4 ROOM,01 TO 03,77.0,2017-01
JURONG WEST,342500.0,106.0,4 ROOM,07 TO 09,78.0,2017-01
JURONG WEST,343000.0,111.0,4 ROOM,04 TO 06,72.0,2017-01
JURONG WEST,345000.0,90.0,4 ROOM,13 TO 15,83.0,2017-01
JURONG WEST,345000.0,103.0,4 ROOM,07 TO 09,71.0,2017-01
JURONG WEST,346500.0,108.0,4 ROOM,04 TO 06,78.0,2017-01
JURONG WEST,348000.0,104.0,4 ROOM,10 TO 12,71.0,2017-01
JURONG WEST,350000.0,107.0,4 ROOM,04 TO 06,76.0,2017-01
JURONG WEST,350000.0,108.0,4 ROOM,07 TO 09,78.0,2017-01
JURONG WEST,350000.0,105.0,4 ROOM,07 TO 09,71.0,2017-01
JURONG WEST,352000.0,104.0,4 ROOM,04 TO 06,72.0,2017-01
JURONG WEST,355000.0,106.0,4 ROOM,10 TO 12,75.0,2017-01
JURONG WEST,355000.0,107.0,4 ROOM,01 TO 03,78.0,2017-01
JURONG WEST,360000.0,103.0,4 ROOM,04 TO 06,67.0,2017-01
JURONG WEST,360000.0,103.0,4 ROOM,04 TO 06,71.0,2017-01
JURONG WEST,362000.0,109.0,4 ROOM,04 TO 06,76.0,2017-01
JURONG WEST,365000.0,96.0,4 ROOM,04 TO 06,83.0,2017-01
JURONG WEST,368000.0,110.0,4 ROOM,10 TO 12,78.0,2017-01
JURONG WEST,368888.0,106.0,4 ROOM,07 TO 09,66.0,2017-01
JURONG WEST,375000.0,106.0,4 ROOM,07 TO 09,67.0,2017-01
JURONG WEST,378000.0,104.0,4 ROOM,10 TO 12,72.0,2017-01
JURONG WEST,380000.0,113.0,4 ROOM,01 TO 03,77.0,2017-01
JURONG WEST,380000.0,103.0,4 ROOM,04 TO 06,67.0,2017-01
JURONG WEST,382000.0,104.0,4 ROOM,10 TO 12,72.0,2017-01
JURONG WEST,388000.0,103.0,4 ROOM,10 TO 12,66.0,2017-01
JURONG WEST,392000.0,104.0,4 ROOM,04 TO 06,67.0,2017-01
JURONG WEST,398000.0,91.0,4 ROOM,04 TO 06,83.0,2017-01
JURONG WEST,400000.0,94.0,4 ROOM,01 TO 03,90.0,2017-01
JURONG WEST,410000.0,91.0,4 ROOM,10 TO 12,84.0,2017-01
JURONG WEST,413000.0,103.0,4 ROOM,16 TO 18,79.0,2017-01
JURONG WEST,415000.0,85.0,4 ROOM,07 TO 09,84.0,2017-01
JURONG WEST,418000.0,95.0,4 ROOM,07 TO 09,82.0,2017-01
JURONG WEST,420000.0,91.0,4 ROOM,07 TO 09,82.0,2017-01
JURONG WEST,422000.0,91.0,4 ROOM,13 TO 15,84.0,2017-01
JURONG WEST,423000.0,112.0,4 ROOM,07 TO 09,77.0,2017-01
JURONG WEST,428000.0,100.0,4 ROOM,13 TO 15,80.0,2017-01
JURONG WEST,428000.0,85.0,4 ROOM,13 TO 15,84.0,2017-01
JURONG WEST,429000.0,91.0,4 ROOM,07 TO 09,82.0,2017-01
JURONG WEST,432000.0,91.0,4 ROOM,10 TO 12,83.0,2017-01
JURONG WEST,433000.0,90.0,4 ROOM,07 TO 09,82.0,2017-01
JURONG WEST,433800.0,91.0,4 ROOM,10 TO 12,82.0,2017-01
JURONG WEST,435000.0,95.0,4 ROOM,07 TO 09,83.0,2017-01
JURONG WEST,435000.0,91.0,4 ROOM,10 TO 12,82.0,2017-01
JURONG WEST,438000.0,91.0,4 ROOM,07 TO 09,82.0,2017-01
JURONG WEST,440000.0,102.0,4 ROOM,10 TO 12,66.0,2017-01
JURONG WEST,445000.0,96.0,4 ROOM,10 TO 12,82.0,2017-01
JURONG WEST,446000.0,93.0,4 ROOM,16 TO 18,88.0,2017-01
JURONG WEST,470000.0,92.0,4 ROOM,19 TO 21,92.0,2017-01
JURONG WEST,350000.0,122.0,5 ROOM,07 TO 09,70.0,2017-01
JURONG WEST,362000.0,112.0,5 ROOM,04 TO 06,85.0,2017-01
JURONG WEST,400000.0,129.0,5 ROOM,04 TO 06,70.0,2017-01
JURONG WEST,410000.0,111.0,5 ROOM,13 TO 15,83.0,2017-01
JURONG WEST,410000.0,112.0,5 ROOM,04 TO 06,85.0,2017-01
JURONG WEST,415000.0,121.0,5 ROOM,07 TO 09,72.0,2017-01
JURONG WEST,428000.0,126.0,5 ROOM,10 TO 12,75.0,2017-01
JURONG WEST,428000.0,128.0,5 ROOM,01 TO 03,75.0,2017-01
JURONG WEST,435000.0,111.0,5 ROOM,07 TO 09,84.0,2017-01
JURONG WEST,436888.0,110.0,5 ROOM,04 TO 06,90.0,2017-01
JURONG WEST,458000.0,121.0,5 ROOM,13 TO 15,58.0,2017-01
JURONG WEST,460000.0,133.0,5 ROOM,07 TO 09,66.0,2017-01
JURONG WEST,460000.0,110.0,5 ROOM,04 TO 06,90.0,2017-01
JURONG WEST,466000.0,110.0,5 ROOM,10 TO 12,90.0,2017-01
JURONG WEST,470000.0,115.0,5 ROOM,04 TO 06,83.0,2017-01
JURONG WEST,470000.0,110.0,5 ROOM,01 TO 03,83.0,2017-01
JURONG WEST,478888.0,139.0,5 ROOM,13 TO 15,75.0,2017-01
JURONG WEST,480000.0,111.0,5 ROOM,07 TO 09,84.0,2017-01
JURONG WEST,480000.0,116.0,5 ROOM,07 TO 09,83.0,2017-01
JURONG WEST,500000.0,110.0,5 ROOM,10 TO 12,84.0,2017-01
JURONG WEST,500000.0,115.0,5 ROOM,10 TO 12,83.0,2017-01
JURONG WEST,504000.0,110.0,5 ROOM,16 TO 18,83.0,2017-01
JURONG WEST,505000.0,113.0,5 ROOM,07 TO 09,83.0,2017-01
JURONG WEST,550000.0,111.0,5 ROOM,16 TO 18,82.0,2017-01
JURONG WEST,615000.0,115.0,5 ROOM,10 TO 12,82.0,2017-01
JURONG WEST,438000.0,126.0,EXECUTIVE,04 TO 06,83.0,2017-01
JURONG WEST,462000.0,141.0,EXECUTIVE,10 TO 12,71.0,2017-01
JURONG WEST,546000.0,146.0,EXECUTIVE,04 TO 06,73.0,2017-01
JURONG WEST,560000.0,125.0,EXECUTIVE,07 TO 09,84.0,2017-01
JURONG WEST,568000.0,150.0,EXECUTIVE,04 TO 06,67.0,2017-01
JURONG WEST,580000.0,132.0,EXECUTIVE,01 TO 03,82.0,2017-01
JURONG WEST,595000.0,130.0,EXECUTIVE,10 TO 12,83.0,2017-01
JURONG WEST,600000.0,133.0,EXECUTIVE,10 TO 12,83.0,2017-01
JURONG WEST,620000.0,130.0,EXECUTIVE,10 TO 12,82.0,2017-01
JURONG WEST,624000.0,132.0,EXECUTIVE,07 TO 09,82.0,2017-01
JURONG WEST,645000.0,130.0,EXECUTIVE,13 TO 15,82.0,2017-01
JURONG WEST,652000.0,130.0,EXECUTIVE,10 TO 12,82.0,2017-01
KALLANG/WHAMPOA,276000.0,48.0,2 ROOM,07 TO 09,52.0,2017-01
KALLANG/WHAMPOA,225000.0,56.0,3 ROOM,07 TO 09,52.0,2017-01
KALLANG/WHAMPOA,276000.0,65.0,3 ROOM,04 TO 06,55.0,2017-01
KALLANG/WHAMPOA,286000.0,59.0,3 ROOM,13 TO 15,58.0,2017-01
KALLANG/WHAMPOA,292000.0,65.0,3 ROOM,04 TO 06,56.0,2017-01
KALLANG/WHAMPOA,320000.0,59.0,3 ROOM,07 TO 09,58.0,2017-01
KALLANG/WHAMPOA,330000.0,68.0,3 ROOM,01 TO 03,61.0,2017-01
KALLANG/WHAMPOA,333000.0,65.0,3 ROOM,16 TO 18,56.0,2017-01
KALLANG/WHAMPOA,335000.0,68.0,3 ROOM,10 TO 12,54.0,2017-01
KALLANG/WHAMPOA,338181.0,60.0,3 ROOM,04 TO 06,51.0,2017-01
KALLANG/WHAMPOA,340000.0,75.0,3 ROOM,16 TO 18,63.0,2017-01
KALLANG/WHAMPOA,342000.0,65.0,3 ROOM,10 TO 12,56.0,2017-01
KALLANG/WHAMPOA,360001.0,68.0,3 ROOM,04 TO 06,61.0,2017-01
KALLANG/WHAMPOA,370000.0,63.0,3 ROOM,07 TO 09,68.0,2017-01
KALLANG/WHAMPOA,372000.0,68.0,3 ROOM,07 TO 09,64.0,2017-01
KALLANG/WHAMPOA,378000.0,68.0,3 ROOM,07 TO 09,61.0,2017-01
KALLANG/WHAMPOA,380000.0,76.0,3 ROOM,10 TO 12,57.0,2017-01
KALLANG/WHAMPOA,395000.0,68.0,3 ROOM,13 TO 15,61.0,2017-01
KALLANG/WHAMPOA,406000.0,74.0,3 ROOM,01 TO 03,65.0,2017-01
KALLANG/WHAMPOA,410000.0,74.0,3 ROOM,04 TO 06,66.0,2017-01
KALLANG/WHAMPOA,425000.0,62.0,3 ROOM,07 TO 09,86.0,2017-01
KALLANG/WHAMPOA,495000.0,67.0,3 ROOM,10 TO 12,94.0,2017-01
KALLANG/WHAMPOA,405000.0,91.0,4 ROOM,07 TO 09,56.0,2017-01
KALLANG/WHAMPOA,430000.0,83.0,4 ROOM,04 TO 06,69.0,2017-01
KALLANG/WHAMPOA,460000.0,85.0,4 ROOM,01 TO 03,86.0,2017-01
KALLANG/WHAMPOA,610000.0,89.0,4 ROOM,07 TO 09,94.0,2017-01
KALLANG/WHAMPOA,636000.0,90.0,4 ROOM,07 TO 09,88.0,2017-01
KALLANG/WHAMPOA,686000.0,89.0,4 ROOM,16 TO 18,94.0,2017-01
KALLANG/WHAMPOA,688000.0,95.0,4 ROOM,28 TO 30,86.0,2017-01
KALLANG/WHAMPOA,599000.0,118.0,5 ROOM,07 TO 09,67.0,2017-01
KALLANG/WHAMPOA,628000.0,114.0,5 ROOM,19 TO 21,58.0,2017-01
KALLANG/WHAMPOA,628000.0,117.0,5 ROOM,19 TO 21,56.0,2017-01
KALLANG/WHAMPOA,680000.0,122.0,5 ROOM,04 TO 06,80.0,2017-01
KALLANG/WHAMPOA,730000.0,110.0,5 ROOM,13 TO 15,86.0,2017-01
KALLANG/WHAMPOA,858000.0,115.0,5 ROOM,04 TO 06,93.0,2017-01
KALLANG/WHAMPOA,1005000.0,119.0,5 ROOM,25 TO 27,93.0,2017-01
KALLANG/WHAMPOA,800000.0,150.0,EXECUTIVE,04 TO 06,66.0,2017-01
MARINE PARADE,360000.0,65.0,3 ROOM,01 TO 03,58.0,2017-01
MARINE PARADE,420000.0,76.0,3 ROOM,10 TO 12,57.0,2017-01
MARINE PARADE,538000.0,88.0,4 ROOM,10 TO 12,57.0,2017-01
MARINE PARADE,580000.0,87.0,4 ROOM,07 TO 09,58.0,2017-01
PASIR RIS,286000.0,66.0,3 ROOM,04 TO 06,63.0,2017-01
PASIR RIS,368000.0,105.0,4 ROOM,01 TO 03,78.0,2017-01
PASIR RIS,368000.0,105.0,4 ROOM,01 TO 03,78.0,2017-01
PASIR RIS,377000.0,104.0,4 ROOM,01 TO 03,78.0,2017-01
PASIR RIS,380000.0,103.0,4 ROOM,04 TO 06,72.0,2017-01
PASIR RIS,385000.0,104.0,4 ROOM,10 TO 12,77.0,2017-01
PASIR RIS,385000.0,104.0,4 ROOM,04 TO 06,78.0,2017-01
PASIR RIS,388000.0,103.0,4 ROOM,01 TO 03,71.0,2017-01
PASIR RIS,390000.0,105.0,4 ROOM,04 TO 06,71.0,2017-01
PASIR RIS,398000.0,104.0,4 ROOM,10 TO 12,78.0,2017-01
PASIR RIS,400000.0,103.0,4 ROOM,04 TO 06,71.0,2017-01
PASIR RIS,405000.0,103.0,4 ROOM,10 TO 12,71.0,2017-01
