planning_area,transacted_price,area_sqm,property_type,tenure,project_age_years,sale_month,project_name,street_name,postal_district,market_segment,floor_level,type_of_sale,type_of_area,unit_price_psf,unit_price_psm
CENTRAL AREA,1240000,61.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,21 to 25,Resale,Strata,1889.0,20328.0
CENTRAL AREA,3711200,115.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2998.0,32271.0
CENTRAL AREA,2768200,90.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2857.0,30758.0
CENTRAL AREA,1835300,61.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2795.0,30087.0
CENTRAL AREA,3061100,94.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3025.0,32565.0
CENTRAL AREA,2800000,117.0,Condominium,999 yrs lease commencing from 1827,,2026-04,EMERALD GARDEN,CLUB STREET,01,Rest of Central Region,01 to 05,Resale,Strata,2223.0,23932.0
CENTRAL AREA,1384000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2736.0,29447.0
CENTRAL AREA,3724300,115.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,3009.0,32385.0
CENTRAL AREA,1700000,88.0,Apartment,99 yrs lease commencing from 2011,,2026-04,V ON SHENTON,SHENTON WAY,01,Core Central Region,21 to 25,Resale,Strata,1795.0,19318.0
CENTRAL AREA,2580000,112.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,2140.0,23036.0
CENTRAL AREA,12482340,195.0,Apartment,99 years leasehold,,2026-04,SKYWATERS RESIDENCES,PRINCE EDWARD ROAD,01,Core Central Region,26 to 30,New Sale,Strata,5947.0,64012.0
CENTRAL AREA,1368000,47.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2704.0,29106.0
CENTRAL AREA,3174800,99.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,2979.0,32069.0
CENTRAL AREA,990000,47.0,Apartment,99 yrs lease commencing from 2011,,2026-04,V ON SHENTON,SHENTON WAY,01,Core Central Region,41 to 45,Resale,Strata,1957.0,21064.0
CENTRAL AREA,2714100,90.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2802.0,30157.0
CENTRAL AREA,2046300,62.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3066.0,33005.0
CENTRAL AREA,2223600,66.0,Apartment,99 yrs lease commencing from 2023,,2026-04,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3130.0,33691.0
CENTRAL AREA,2636000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-04,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2662.0,28652.0
CENTRAL AREA,2160000,104.0,Apartment,99 yrs lease commencing from 2011,,2026-04,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,11 to 15,Resale,Strata,1930.0,20769.0
CENTRAL AREA,1125000,54.0,Apartment,99 yrs lease commencing from 2005,,2026-04,ONE SHENTON,SHENTON WAY,01,Core Central Region,26 to 30,Resale,Strata,1935.0,20833.0
CENTRAL AREA,2844000,92.0,Apartment,99 yrs lease commencing from 2024,,2026-03,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,2872.0,30913.0
CENTRAL AREA,3242700,99.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3043.0,32755.0
CENTRAL AREA,1200000,63.0,Apartment,99 yrs lease commencing from 2011,,2026-03,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,21 to 25,Resale,Strata,1770.0,19048.0
CENTRAL AREA,2901400,94.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2868.0,30866.0
CENTRAL AREA,5159000,153.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3133.0,33719.0
CENTRAL AREA,2965700,94.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,2931.0,31550.0
CENTRAL AREA,2104100,67.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2918.0,31404.0
CENTRAL AREA,1977500,61.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3012.0,32418.0
CENTRAL AREA,2182000,66.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3071.0,33061.0
CENTRAL AREA,2320000,105.0,Condominium,99 yrs lease commencing from 2005,,2026-03,MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Core Central Region,36 to 40,Resale,Strata,2053.0,22095.0
CENTRAL AREA,3800000,160.0,Apartment,99 yrs lease commencing from 2002,,2026-03,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,61 to 65,Resale,Strata,2206.0,23750.0
CENTRAL AREA,1930000,66.0,Apartment,99 yrs lease commencing from 2024,,2026-03,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,06 to 10,New Sale,Strata,2717.0,29242.0
CENTRAL AREA,2090800,66.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2943.0,31679.0
CENTRAL AREA,1240000,64.0,Apartment,99 yrs lease commencing from 2011,,2026-03,V ON SHENTON,SHENTON WAY,01,Core Central Region,31 to 35,Resale,Strata,1800.0,19375.0
CENTRAL AREA,2778000,90.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2868.0,30867.0
CENTRAL AREA,1160000,61.0,Apartment,99 yrs lease commencing from 2002,,2026-03,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,16 to 20,Resale,Strata,1767.0,19016.0
CENTRAL AREA,1703800,80.0,Apartment,99 yrs lease commencing from 2002,,2026-03,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,16 to 20,Resale,Strata,1979.0,21298.0
CENTRAL AREA,3358000,111.0,Apartment,99 yrs lease commencing from 2021,,2026-03,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2811.0,30252.0
CENTRAL AREA,2083600,66.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2933.0,31570.0
CENTRAL AREA,2734800,84.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3025.0,32557.0
CENTRAL AREA,1680000,92.0,Apartment,99 yrs lease commencing from 2005,,2026-03,ONE SHENTON,SHENTON WAY,01,Core Central Region,16 to 20,Resale,Strata,1696.0,18261.0
CENTRAL AREA,2916900,94.0,Apartment,99 yrs lease commencing from 2023,,2026-03,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2883.0,31031.0
CENTRAL AREA,2138000,76.0,Apartment,99 yrs lease commencing from 2021,,2026-03,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2613.0,28132.0
CENTRAL AREA,1927000,66.0,Apartment,99 yrs lease commencing from 2021,,2026-03,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2712.0,29197.0
CENTRAL AREA,2148000,76.0,Apartment,99 yrs lease commencing from 2021,,2026-03,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2626.0,28263.0
CENTRAL AREA,1880000,66.0,Apartment,99 yrs lease commencing from 2021,,2026-03,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2646.0,28485.0
CENTRAL AREA,3380000,141.0,Apartment,99 yrs lease commencing from 2011,,2026-03,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,2227.0,23972.0
CENTRAL AREA,2088000,74.0,Apartment,99 yrs lease commencing from 2021,,2026-03,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2621.0,28216.0
CENTRAL AREA,2491000,69.0,Apartment,99 yrs lease commencing from 2024,,2026-03,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,26 to 30,New Sale,Strata,3354.0,36101.0
CENTRAL AREA,2078000,74.0,Apartment,99 yrs lease commencing from 2021,,2026-02,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2609.0,28081.0
CENTRAL AREA,1890000,66.0,Apartment,99 yrs lease commencing from 2021,,2026-02,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2660.0,28636.0
CENTRAL AREA,1969000,60.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,21 to 25,New Sale,Strata,3049.0,32817.0
CENTRAL AREA,1880000,66.0,Apartment,99 yrs lease commencing from 2021,,2026-02,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2646.0,28485.0
CENTRAL AREA,1890000,66.0,Apartment,99 yrs lease commencing from 2021,,2026-02,W RESIDENCES MARINA VIEW - SINGAPORE,MARINA VIEW,01,Core Central Region,16 to 20,New Sale,Strata,2660.0,28636.0
CENTRAL AREA,1820000,82.0,Apartment,99 yrs lease commencing from 2002,,2026-02,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,26 to 30,Resale,Strata,2062.0,22195.0
CENTRAL AREA,1969700,60.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,3050.0,32828.0
CENTRAL AREA,1300000,72.0,Apartment,99 yrs lease commencing from 2004,,2026-02,THE CLIFT,MCCALLUM STREET,01,Core Central Region,31 to 35,Resale,Strata,1677.0,18056.0
CENTRAL AREA,2860000,115.0,Condominium,999 yrs lease commencing from 1827,,2026-02,EMERALD GARDEN,CLUB STREET,01,Rest of Central Region,01 to 05,Resale,Strata,2310.0,24870.0
CENTRAL AREA,18500000,449.0,Apartment,99 yrs lease commencing from 2024,,2026-02,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,36 to 40,New Sale,Strata,3828.0,41203.0
CENTRAL AREA,3292300,99.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,41 to 45,New Sale,Strata,3090.0,33256.0
CENTRAL AREA,3248200,99.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3048.0,32810.0
CENTRAL AREA,3064200,94.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3028.0,32598.0
CENTRAL AREA,2240000,103.0,Apartment,99 yrs lease commencing from 2011,,2026-02,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,21 to 25,Resale,Strata,2020.0,21748.0
CENTRAL AREA,2590000,110.0,Apartment,99 yrs lease commencing from 2002,,2026-02,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,36 to 40,Resale,Strata,2187.0,23545.0
CENTRAL AREA,2133500,67.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2958.0,31843.0
CENTRAL AREA,1848000,60.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2861.0,30800.0
CENTRAL AREA,1952500,61.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2974.0,32008.0
CENTRAL AREA,2145867,67.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2975.0,32028.0
CENTRAL AREA,2400000,108.0,Apartment,99 yrs lease commencing from 2011,,2026-02,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,21 to 25,Resale,Strata,2064.0,22222.0
CENTRAL AREA,1605000,76.0,Apartment,99 yrs lease commencing from 1980,,2026-02,RIVERWALK APARTMENTS,UPPER CIRCULAR ROAD,01,Rest of Central Region,11 to 15,Resale,Strata,1962.0,21118.0
CENTRAL AREA,2803900,94.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2771.0,29829.0
CENTRAL AREA,2270000,108.0,Apartment,99 yrs lease commencing from 2011,,2026-02,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,26 to 30,Resale,Strata,1953.0,21019.0
CENTRAL AREA,1850000,88.0,Apartment,99 yrs lease commencing from 2011,,2026-02,V ON SHENTON,SHENTON WAY,01,Core Central Region,26 to 30,Resale,Strata,1953.0,21023.0
CENTRAL AREA,1935800,61.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2948.0,31734.0
CENTRAL AREA,1962600,61.0,Apartment,99 yrs lease commencing from 2023,,2026-02,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2989.0,32174.0
CENTRAL AREA,3729925,115.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,3013.0,32434.0
CENTRAL AREA,2900000,148.0,Condominium,99 yrs lease commencing from 2007,,2026-01,MARINA BAY SUITES,CENTRAL BOULEVARD,01,Core Central Region,11 to 15,Resale,Strata,1820.0,19595.0
CENTRAL AREA,1230000,61.0,Apartment,99 yrs lease commencing from 2002,,2026-01,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,61 to 65,Resale,Strata,1873.0,20164.0
CENTRAL AREA,2040100,64.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2961.0,31877.0
CENTRAL AREA,1885500,61.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2872.0,30910.0
CENTRAL AREA,2130000,112.0,Apartment,99 yrs lease commencing from 2005,,2026-01,ONE SHENTON,SHENTON WAY,01,Core Central Region,31 to 35,Resale,Strata,1767.0,19018.0
CENTRAL AREA,5398000,184.0,Condominium,99 yrs lease commencing from 2005,,2026-01,MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Core Central Region,16 to 20,Resale,Strata,2725.0,29337.0
CENTRAL AREA,3805100,115.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3074.0,33088.0
CENTRAL AREA,1400000,69.0,Apartment,99 yrs lease commencing from 2011,,2026-01,V ON SHENTON,SHENTON WAY,01,Core Central Region,21 to 25,Resale,Strata,1885.0,20290.0
CENTRAL AREA,2615000,122.0,Apartment,99 yrs lease commencing from 2002,,2026-01,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,51 to 55,Resale,Strata,1991.0,21434.0
CENTRAL AREA,1340000,70.0,Apartment,99 yrs lease commencing from 2011,,2026-01,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,1778.0,19143.0
CENTRAL AREA,3253700,99.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3053.0,32866.0
CENTRAL AREA,2074900,61.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3160.0,34015.0
CENTRAL AREA,2107800,67.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2923.0,31460.0
CENTRAL AREA,2179800,66.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3068.0,33027.0
CENTRAL AREA,900000,41.0,Apartment,99 yrs lease commencing from 2011,,2026-01,V ON SHENTON,SHENTON WAY,01,Core Central Region,21 to 25,Resale,Strata,2039.0,21951.0
CENTRAL AREA,2250000,108.0,Apartment,99 yrs lease commencing from 2011,,2026-01,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,1935.0,20833.0
CENTRAL AREA,1897500,60.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2938.0,31625.0
CENTRAL AREA,2144600,67.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2974.0,32009.0
CENTRAL AREA,1991300,62.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,11 to 15,New Sale,Strata,2984.0,32118.0
CENTRAL AREA,3738000,115.0,Apartment,99 yrs lease commencing from 2023,,2026-01,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3020.0,32504.0
CENTRAL AREA,2315000,108.0,Apartment,99 yrs lease commencing from 2011,,2025-12,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,06 to 10,Resale,Strata,1991.0,21435.0
CENTRAL AREA,3817000,115.0,Apartment,99 yrs lease commencing from 2023,,2025-12,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,16 to 20,New Sale,Strata,3084.0,33191.0
CENTRAL AREA,2228000,66.0,Apartment,99 yrs lease commencing from 2023,,2025-12,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,36 to 40,New Sale,Strata,3136.0,33758.0
CENTRAL AREA,2900000,146.0,Condominium,99 yrs lease commencing from 2007,,2025-12,MARINA BAY SUITES,CENTRAL BOULEVARD,01,Core Central Region,16 to 20,Resale,Strata,1845.0,19863.0
CENTRAL AREA,1280000,67.0,Apartment,99 yrs lease commencing from 2011,,2025-12,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,1775.0,19104.0
CENTRAL AREA,2094151,67.0,Apartment,99 yrs lease commencing from 2023,,2025-12,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,01 to 05,New Sale,Strata,2904.0,31256.0
CENTRAL AREA,1945800,61.0,Apartment,99 yrs lease commencing from 2023,,2025-12,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,06 to 10,New Sale,Strata,2963.0,31898.0
CENTRAL AREA,1317000,109.0,Apartment,99 yrs lease commencing from 1968,,2025-12,PEOPLE'S PARK COMPLEX,PARK ROAD,01,Rest of Central Region,31 to 35,Resale,Strata,1122.0,12083.0
CENTRAL AREA,2650000,122.0,Apartment,99 yrs lease commencing from 2002,,2025-12,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,46 to 50,Resale,Strata,2018.0,21721.0
CENTRAL AREA,1700000,68.0,Condominium,99 yrs lease commencing from 2005,,2025-12,MARINA BAY RESIDENCES,MARINA BOULEVARD,01,Core Central Region,41 to 45,Resale,Strata,2323.0,25000.0
CENTRAL AREA,3200000,143.0,Apartment,99 yrs lease commencing from 2011,,2025-12,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,2079.0,22378.0
CENTRAL AREA,1460000,71.0,Apartment,99 yrs lease commencing from 2011,,2025-12,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,26 to 30,Resale,Strata,1910.0,20563.0
CENTRAL AREA,1983000,98.0,Apartment,99 yrs lease commencing from 2011,,2025-12,V ON SHENTON,SHENTON WAY,01,Core Central Region,16 to 20,Resale,Strata,1880.0,20235.0
CENTRAL AREA,1850000,96.0,Apartment,99 yrs lease commencing from 2011,,2025-12,V ON SHENTON,SHENTON WAY,01,Core Central Region,16 to 20,Resale,Strata,1790.0,19271.0
CENTRAL AREA,1350000,67.0,Apartment,99 yrs lease commencing from 2011,,2025-12,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,16 to 20,Resale,Strata,1872.0,20149.0
CENTRAL AREA,930000,42.0,Apartment,99 yrs lease commencing from 2011,,2025-12,V ON SHENTON,SHENTON WAY,01,Core Central Region,31 to 35,Resale,Strata,2057.0,22143.0
CENTRAL AREA,1706888,80.0,Apartment,99 yrs lease commencing from 2002,,2025-12,THE SAIL @ MARINA BAY,MARINA BOULEVARD,01,Core Central Region,41 to 45,Resale,Strata,1982.0,21336.0
CENTRAL AREA,2098800,64.0,Apartment,99 yrs lease commencing from 2023,,2025-12,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,26 to 30,New Sale,Strata,3047.0,32794.0
CENTRAL AREA,5234000,141.0,Apartment,99 yrs lease commencing from 2024,,2025-12,UNION SQUARE RESIDENCES,HAVELOCK ROAD,01,Rest of Central Region,36 to 40,New Sale,Strata,3449.0,37121.0
CENTRAL AREA,2066900,62.0,Apartment,99 yrs lease commencing from 2023,,2025-12,ONE MARINA GARDENS,MARINA GARDENS LANE,01,Rest of Central Region,31 to 35,New Sale,Strata,3097.0,33337.0
CENTRAL AREA,950000,44.0,Apartment,99 yrs lease commencing from 2011,,2025-12,V ON SHENTON,SHENTON WAY,01,Core Central Region,11 to 15,Resale,Strata,2006.0,21591.0
CENTRAL AREA,2280000,103.0,Apartment,99 yrs lease commencing from 2011,,2025-12,MARINA ONE RESIDENCES,MARINA WAY,01,Core Central Region,21 to 25,Resale,Strata,2056.0,22136.0
